Booking_Reference,Booking_Date,Visit,Email,Postcode,Ticket_Type,Quantity,Order_Value,Donation,Gift_Aid,Promo_Code
DIGI-OCT-669920,2026-08-31 19:59:59.999997,Neighbourhood Arts Session,grace.taylor66@gmail.com,PL3 3 WQ,Adult,2,7.7,0,FALSE,WELCOME
DIGI-OCT-638188,2026-02-10 16:00:00.000003,Museum Discovery Session,charlie.wilson18@yahoo.co.uk,PL9 5 DW,Concession,1,0,0,FALSE,LOCAL10
DIGI-OCT-833216,2025-12-23 16:59:59.999997,Museum Discovery Session,amelia.murphy13@icloud.com,PL1 3 VD,Concession,1,0,0,FALSE,
DIGI-OCT-578886,2026-01-27 07:59:59.999997,Museum Discovery Session,emma.murphy58@outlook.com,PL9 9 HY,Family,1,0,0,FALSE,
DIGI-OCT-923941,2026-01-08 16:59:59.999997,Museum Discovery Session,ella.williams10@icloud.com,PL2 5 SG,Adult,2,0,10,FALSE,
DIGI-OCT-982027,2026-01-20 15:00,Museum Discovery Session,charlotte.singh59@gmail.com,TQ3 9 QA,Concession,3,0,5,TRUE,
DIGI-OCT-569925,2025-11-13 19:00:00.000003,Museum Discovery Session,poppy.baker97@hotmail.co.uk,PL6 5 HX,Concession,1,0,0,FALSE,
DIGI-OCT-507524,2025-12-29 16:59:59.999997,Museum Discovery Session,megan.young53@gmail.com,PL4 4 NJ,Adult,2,0,0,FALSE,
DIGI-OCT-854072,2025-11-14 16:59:59.999997,Museum Discovery Session,oscar.ahmed95@yahoo.co.uk,TQ1 7 BP,Adult,3,0,10,FALSE,
DIGI-OCT-282301,2025-12-12 16:59:59.999997,Museum Discovery Session,freya.davies20@gmail.com,PL3 4 WZ,Family,1,0,0,FALSE,
DIGI-OCT-807787,2026-01-08 12:00,Museum Discovery Session,grace.ward11@yahoo.co.uk,PL1 3 MC,Family,2,0,0,TRUE,
DIGI-OCT-343709,2026-01-24 16:00:00.000003,Museum Discovery Session,lucas.ward62@icloud.com,PL1 3 QW,Adult,1,0,20,FALSE,
DIGI-OCT-810836,2025-12-21 16:00:00.000003,Family Gallery Trail,freya.wood59@outlook.com,PL4 7 CM,Adult,1,0,5,TRUE,
DIGI-OCT-492371,2026-02-15 13:00:00.000003,Family Gallery Trail,jessica.ward26@icloud.com,PL1 7 GK,Adult,1,0,0,FALSE,
DIGI-OCT-471258,2026-02-12 19:00:00.000003,Family Gallery Trail,poppy.moore61@icloud.com,PL7 3 QD,Concession,1,0,0,FALSE,WELCOME
DIGI-OCT-609283,2026-01-22 19:00:00.000003,Family Gallery Trail,freya.singh75@icloud.com,TQ12 6 QS,Concession,1,0,10,FALSE,
DIGI-OCT-866989,2025-12-05 19:59:59.999997,Family Gallery Trail,george.walker31@outlook.com,TQ2 5 SO,Concession,1,0,5,FALSE,
DIGI-OCT-395766,2025-12-24 19:00:00.000003,Family Gallery Trail,henry.singh6@hotmail.co.uk,PL4 2 UM,Family,3,0,5,TRUE,
DIGI-OCT-538824,2025-12-14 19:59:59.999997,Family Gallery Trail,leo.cook80@hotmail.co.uk,PL7 5 AO,Adult,1,0,0,TRUE,LOCAL10
DIGI-OCT-659032,2026-03-09 07:59:59.999997,Object Handling Session,george.davies81@icloud.com,PL2 8 WC,Adult,1,0,0,FALSE,
DIGI-OCT-753670,2026-05-11 18:00,Object Handling Session,george.clarke78@yahoo.co.uk,PL6 4 HM,Family,2,0,0,FALSE,
DIGI-OCT-297664,2026-03-01 18:00,Object Handling Session,alice.allen73@gmail.com,PL6 9 IR,Concession,2,0,0,TRUE,WELCOME
DIGI-OCT-306675,2026-04-07 19:59:59.999997,Object Handling Session,max.johnson11@yahoo.co.uk,PL4 3 JZ,Family,1,0,0,FALSE,
DIGI-OCT-782840,2026-03-23 10:59:59.999997,Object Handling Session,leo.thomas97@gmail.com,PL1 3 OG,Family,1,0,0,FALSE,LOCAL10
DIGI-OCT-768692,2026-05-08 18:00,Object Handling Session,james.morgan59@gmail.com,PL4 8 XS,Family,2,0,0,FALSE,
DIGI-OCT-899727,2026-05-11 09:00,Object Handling Session,samuel.perry94@yahoo.co.uk,EX1 5 BS,Concession,1,0,5,FALSE,
DIGI-OCT-416720,2026-04-27 16:00:00.000003,Archive Visit,freya.singh35@gmail.com,PL6 6 NH,Adult,1,0,5,FALSE,LOCAL10
DIGI-OCT-727877,2026-05-11 12:00,Archive Visit,noah.clarke21@gmail.com,PL9 2 FB,Family,2,0,0,FALSE,
DIGI-OCT-384604,2026-07-17 16:00:00.000003,Archive Visit,thomas.evans33@gmail.com,PL7 6 TK,Family,3,0,10,FALSE,
DIGI-OCT-735311,2026-05-18 16:59:59.999997,Archive Visit,oscar.ahmed49@icloud.com,PL3 3 LQ,Adult,1,0,5,FALSE,
DIGI-OCT-989243,2026-04-30 13:59:59.999997,Archive Visit,chloe.johnson53@hotmail.co.uk,PL6 7 SR,Family,1,0,0,FALSE,
DIGI-OCT-424389,2026-05-14 10:59:59.999997,Archive Visit,amelia.green38@yahoo.co.uk,PL2 6 QY,Concession,1,0,0,FALSE,
DIGI-OCT-478948,2026-07-15 09:00,Archive Visit,lily.wilson26@gmail.com,PL7 2 WQ,Adult,2,0,0,TRUE,WELCOME
DIGI-OCT-755708,2026-06-28 18:00,Archive Visit,oliver.cooper58@outlook.com,PL4 2 CJ,Concession,2,0,0,FALSE,
DIGI-OCT-920157,2026-05-01 19:00:00.000003,Archive Visit,freya.brown29@yahoo.co.uk,PL5 7 GM,Concession,2,0,0,FALSE,LOCAL10
DIGI-OCT-487762,2026-07-16 16:59:59.999997,Archive Visit,mia.ahmed53@hotmail.co.uk,PL6 1 EQ,Family,1,0,0,TRUE,
DIGI-OCT-152644,2026-07-16 10:59:59.999997,Archive Visit,poppy.singh31@outlook.com,EX1 7 UE,Adult,2,0,0,FALSE,
DIGI-OCT-904846,2026-06-29 19:59:59.999997,Archive Visit,jacob.ward24@yahoo.co.uk,PL7 8 KJ,Family,2,0,0,TRUE,
DIGI-OCT-491416,2026-07-05 13:59:59.999997,Archive Visit,joshua.roberts61@yahoo.co.uk,PL2 5 OE,Family,1,0,0,FALSE,LOCAL10
DIGI-OCT-356519,2026-07-14 10:00:00.000003,Archive Visit,lucy.hall45@icloud.com,PL9 5 KR,Concession,2,0,0,TRUE,
DIGI-OCT-386897,2026-07-15 15:00,Local History Talk,noah.johnson76@icloud.com,PL6 4 MB,Adult,1,0,0,FALSE,LOCAL10
DIGI-OCT-740853,2026-07-10 13:00:00.000003,Local History Talk,oscar.roberts53@icloud.com,PL9 6 VU,Family,1,0,0,FALSE,WELCOME
DIGI-OCT-792013,2026-09-12 10:59:59.999997,Behind the Scenes Tour,grace.hill53@icloud.com,PL6 3 ML,Adult,3,0,0,FALSE,
DIGI-OCT-397752,2026-07-15 16:00:00.000003,Behind the Scenes Tour,noah.johnson76@icloud.com,PL6 4 MB,Concession,1,0,20,FALSE,
DIGI-OCT-441381,2026-08-16 16:59:59.999997,Behind the Scenes Tour,sophie.ward76@icloud.com,PL3 8 AS,Concession,2,0,0,FALSE,
DIGI-OCT-911625,2026-07-22 10:59:59.999997,Behind the Scenes Tour,jessica.jones67@hotmail.co.uk,PL4 2 QP,Concession,3,0,0,FALSE,LOCAL10
DIGI-OCT-753889,2026-08-23 07:59:59.999997,Community Collection Day,poppy.bennett49@gmail.com,TR1 1 HN,Adult,1,0,0,TRUE,WELCOME
DIGI-OCT-970991,2026-07-14 19:59:59.999997,Community Collection Day,jack.scott13@yahoo.co.uk,PL1 5 IB,Family,1,0,0,TRUE,
DIGI-OCT-548655,2026-08-10 19:59:59.999997,Community Collection Day,freya.smith87@hotmail.co.uk,PL9 6 IB,Adult,2,0,0,TRUE,
DIGI-OCT-391719,2026-10-02 16:00:00.000003,Community Collection Day,jessica.taylor28@yahoo.co.uk,PL5 8 CT,Family,1,0,5,FALSE,
DIGI-OCT-617815,2026-07-19 16:00:00.000003,Community Collection Day,olivia.hall65@gmail.com,PL4 4 VJ,Adult,1,0,0,TRUE,WELCOME
DIGI-OCT-615883,2026-08-07 12:00,Community Collection Day,george.bell53@yahoo.co.uk,TA1 1 BM,Family,1,0,0,TRUE,
DIGI-OCT-758524,2026-08-13 16:59:59.999997,Community Collection Day,george.harris49@icloud.com,PL3 6 XG,Family,4,0,20,FALSE,
DIGI-OCT-407342,2026-09-14 13:00:00.000003,Community Collection Day,evie.walker60@yahoo.co.uk,PL6 5 HU,Concession,1,0,0,FALSE,
DIGI-OCT-512895,2026-07-29 13:59:59.999997,School Holiday Activity,oscar.hill37@yahoo.co.uk,PL7 8 KO,Family,1,0,0,FALSE,
DIGI-OCT-812682,2026-09-22 09:00,School Holiday Activity,amelia.hall34@gmail.com,PL5 9 PQ,Family,1,0,20,FALSE,
DIGI-OCT-523967,2026-08-07 12:00,School Holiday Activity,freya.brown29@yahoo.co.uk,PL5 7 GM,Adult,2,0,0,FALSE,
DIGI-OCT-684951,2026-08-27 15:00,School Holiday Activity,charlie.wilson18@yahoo.co.uk,PL9 5 DW,Adult,1,0,0,FALSE,LOCAL10
DIGI-OCT-678067,2026-11-19 13:59:59.999997,Exhibition Tour,max.ahmed85@icloud.com,PL7 1 GJ,Family,1,0,0,FALSE,
DIGI-OCT-251151,2026-10-27 18:00,Exhibition Tour,samuel.king13@hotmail.co.uk,PL4 6 JY,Family,3,0,10,FALSE,
DIGI-OCT-699899,2026-10-06 18:00,Exhibition Tour,emma.roberts59@hotmail.co.uk,PL14 8 AW,Adult,3,0,0,FALSE,
DIGI-OCT-897838,2026-09-17 10:59:59.999997,Exhibition Tour,alice.scott26@yahoo.co.uk,PL4 3 UA,Adult,1,0,0,FALSE,
DIGI-OCT-934452,2026-09-06 13:00:00.000003,Exhibition Tour,henry.collins5@outlook.com,PL5 9 ET,Adult,3,0,0,FALSE,
DIGI-OCT-284607,2026-10-08 07:59:59.999997,Exhibition Tour,megan.baker38@gmail.com,PL7 2 UK,Concession,1,0,0,FALSE,LOCAL10
DIGI-OCT-446188,2026-11-07 13:00:00.000003,Exhibition Tour,samuel.bennett68@yahoo.co.uk,PL6 7 UJ,Family,1,0,0,FALSE,
DIGI-OCT-986527,2026-11-25 15:00,Exhibition Tour,lucas.smith65@outlook.com,PL2 2 RN,Adult,1,0,5,FALSE,
DIGI-OCT-118874,2026-10-31 12:00,Exhibition Tour,emily.patel53@outlook.com,PL3 1 EI,Concession,2,0,0,FALSE,
DIGI-OCT-859639,2026-10-14 18:00,History Workshop,freya.wood59@outlook.com,PL4 7 CM,Concession,1,0,0,FALSE,
DIGI-OCT-992345,2026-11-03 16:59:59.999997,History Workshop,jack.perry88@hotmail.co.uk,PL7 1 MT,Concession,1,0,0,FALSE,
DIGI-OCT-356328,2026-10-28 16:00:00.000003,History Workshop,oscar.davies39@hotmail.co.uk,PL3 2 NX,Adult,2,0,0,TRUE,
DIGI-OCT-179056,2026-11-02 18:00,History Workshop,noah.harris80@yahoo.co.uk,PL19 9 RS,Concession,3,0,5,FALSE,
DIGI-OCT-427417,2026-10-09 16:59:59.999997,History Workshop,lily.taylor60@yahoo.co.uk,PL9 2 HY,Concession,3,0,5,FALSE,
DIGI-OCT-606027,2026-10-23 13:59:59.999997,History Workshop,olivia.patel67@outlook.com,EX2 1 OM,Family,1,0,5,FALSE,
DIGI-OCT-372407,2026-12-25 18:00,History Workshop,lucas.cooper7@icloud.com,PL7 1 HL,Concession,4,0,0,TRUE,
DIGI-OCT-864107,2026-10-30 10:00:00.000003,History Workshop,ella.patel9@icloud.com,TA6 3 HR,Adult,3,0,0,FALSE,
DIGI-OCT-809366,2026-10-18 16:59:59.999997,History Workshop,lily.cook53@hotmail.co.uk,EX3 1 UB,Family,2,0,0,FALSE,
DIGI-OCT-107687,2026-12-15 15:00,History Workshop,charlotte.jones66@gmail.com,EX4 1 FB,Concession,1,0,0,TRUE,
DIGI-OCT-295267,2026-12-01 18:00,History Workshop,ella.turner43@gmail.com,PL7 1 NC,Family,4,0,0,FALSE,
DIGI-OCT-131011,2026-11-18 19:59:59.999997,History Workshop,harry.white84@yahoo.co.uk,PL19 7 HU,Concession,2,0,0,FALSE,
DIGI-OCT-381015,2026-12-16 15:00,History Workshop,evie.bennett94@gmail.com,PL4 9 JV,Concession,2,0,0,TRUE,
DIGI-OCT-703914,2026-11-28 19:59:59.999997,History Workshop,thomas.johnson59@gmail.com,PL4 8 SR,Adult,1,0,5,TRUE,
DIGI-OCT-530054,2025-11-03 12:00,Live Performance,oliver.davies1@yahoo.co.uk,PL5 2 FW,Adult,2,69.34,10,FALSE,
DIGI-OCT-777626,2025-12-29 16:59:59.999997,Live Performance,evie.walker34@icloud.com,PL9 4 SX,Family,1,34.67,0,FALSE,
DIGI-OCT-778866,2025-11-09 15:00,Live Performance,emily.ward95@hotmail.co.uk,TA1 9 VG,Family,2,69.34,0,FALSE,LOCAL10
DIGI-OCT-453220,2025-12-19 16:59:59.999997,Live Performance,harry.harris57@hotmail.co.uk,PL14 8 NA,Adult,2,69.34,5,TRUE,
DIGI-OCT-279939,2025-12-23 12:00,Live Performance,samuel.turner47@hotmail.co.uk,TQ1 2 XZ,Adult,1,34.67,20,FALSE,
DIGI-OCT-669609,2025-12-09 09:00,Live Performance,jack.white25@gmail.com,PL9 3 ET,Concession,1,34.67,0,FALSE,WELCOME
DIGI-OCT-724011,2025-10-11 13:59:59.999997,Live Performance,william.evans47@hotmail.co.uk,PL3 5 DE,Concession,2,69.34,0,FALSE,
DIGI-OCT-916931,2025-12-01 13:59:59.999997,Live Performance,george.wood56@icloud.com,PL6 3 DT,Concession,2,69.34,0,FALSE,LOCAL10
DIGI-OCT-584904,2025-11-07 10:00:00.000003,Live Performance,freya.smith87@hotmail.co.uk,PL9 6 IB,Family,4,138.68,0,FALSE,
DIGI-OCT-735443,2025-10-31 10:00:00.000003,Live Performance,emma.evans38@hotmail.co.uk,PL7 7 WZ,Adult,3,104.01,0,FALSE,
DIGI-OCT-828732,2025-12-15 19:59:59.999997,Live Performance,george.davies81@icloud.com,PL2 8 WC,Adult,1,34.67,0,FALSE,WELCOME
DIGI-OCT-942048,2025-12-24 07:59:59.999997,Live Performance,evie.smith72@yahoo.co.uk,PL5 3 BV,Adult,1,34.67,0,FALSE,LOCAL10
DIGI-OCT-672418,2026-01-02 18:00,Live Performance,joshua.hill96@gmail.com,PL1 1 SF,Family,1,34.67,20,TRUE,
DIGI-OCT-962324,2025-12-19 16:59:59.999997,Live Performance,leo.johnson83@hotmail.co.uk,PL5 3 UX,Adult,1,34.67,5,FALSE,LOCAL10
DIGI-OCT-211244,2025-11-20 09:00,Live Performance,mia.allen6@yahoo.co.uk,PL7 7 QW,Family,2,69.34,0,FALSE,
DIGI-OCT-421978,2025-10-29 15:00,Live Performance,ethan.taylor79@outlook.com,PL1 4 VO,Family,4,138.68,10,FALSE,
DIGI-OCT-538770,2025-12-21 19:59:59.999997,Live Performance,megan.young53@gmail.com,PL4 4 NJ,Concession,1,34.67,20,FALSE,
DIGI-OCT-268618,2025-11-01 19:00:00.000003,Live Performance,poppy.baker97@hotmail.co.uk,PL6 5 HX,Concession,1,34.67,0,FALSE,
DIGI-OCT-166126,2025-11-15 13:59:59.999997,Live Performance,samuel.perry94@yahoo.co.uk,EX1 5 BS,Concession,4,138.68,0,FALSE,
DIGI-OCT-956037,2026-01-08 12:00,Live Performance,lily.white83@gmail.com,PL7 4 TJ,Family,1,34.67,5,FALSE,
DIGI-OCT-609202,2025-11-12 09:00,Live Performance,joshua.white80@gmail.com,PL6 5 FE,Concession,1,34.67,0,FALSE,
DIGI-OCT-802899,2025-10-17 19:00:00.000003,Live Performance,amelia.morgan75@hotmail.co.uk,PL4 6 UA,Family,1,34.67,5,FALSE,
DIGI-OCT-338593,2026-02-14 13:59:59.999997,Annual Celebration,ethan.roberts36@yahoo.co.uk,TQ1 7 FH,Family,1,8.85,0,TRUE,
DIGI-OCT-301343,2025-12-19 19:59:59.999997,Annual Celebration,emily.patel53@outlook.com,PL3 1 EI,Adult,1,8.85,0,FALSE,
DIGI-OCT-396064,2025-12-04 12:00,Annual Celebration,poppy.jones38@outlook.com,PL12 3 AL,Concession,1,8.85,0,FALSE,
DIGI-OCT-161246,2025-12-22 10:59:59.999997,Annual Celebration,emily.evans6@icloud.com,PL6 8 DT,Family,1,8.85,0,TRUE,
DIGI-OCT-442815,2026-02-13 19:00:00.000003,Annual Celebration,thomas.wilson12@hotmail.co.uk,PL1 2 GE,Family,1,8.85,10,TRUE,LOCAL10
DIGI-OCT-538521,2025-11-29 16:59:59.999997,Annual Celebration,joshua.roberts61@yahoo.co.uk,PL2 5 OE,Concession,2,17.7,0,FALSE,
DIGI-OCT-745035,2026-01-14 10:59:59.999997,Annual Celebration,megan.bell29@outlook.com,EX1 6 LN,Adult,2,17.7,0,FALSE,LOCAL10
DIGI-OCT-601207,2025-12-05 18:00,Annual Celebration,mia.allen6@yahoo.co.uk,PL7 7 QW,Family,1,8.85,0,FALSE,
DIGI-OCT-859569,2026-01-27 19:59:59.999997,Annual Celebration,jessica.wood82@gmail.com,PL4 3 XU,Concession,2,17.7,5,FALSE,
DIGI-OCT-688190,2025-11-29 10:59:59.999997,Annual Celebration,daniel.jones32@yahoo.co.uk,PL2 6 ZM,Concession,2,17.7,0,TRUE,
DIGI-OCT-804653,2025-12-18 16:59:59.999997,Annual Celebration,grace.ward11@yahoo.co.uk,PL1 3 MC,Concession,1,8.85,0,FALSE,
DIGI-OCT-138253,2025-12-20 16:59:59.999997,Annual Celebration,jessica.evans26@gmail.com,PL2 9 HR,Family,2,17.7,0,TRUE,
DIGI-OCT-362788,2025-12-02 07:59:59.999997,Annual Celebration,thomas.singh16@hotmail.co.uk,PL7 8 SI,Adult,1,8.85,10,FALSE,
DIGI-OCT-617889,2026-01-25 10:59:59.999997,Annual Celebration,alice.wood48@yahoo.co.uk,PL3 1 UM,Concession,2,17.7,0,FALSE,
DIGI-OCT-704125,2026-01-29 19:59:59.999997,Annual Celebration,grace.brown44@outlook.com,PL7 1 GB,Concession,1,8.85,0,FALSE,WELCOME
DIGI-OCT-624274,2026-01-16 09:00,Annual Celebration,joshua.white16@icloud.com,PL4 7 UF,Family,1,8.85,10,FALSE,LOCAL10
DIGI-OCT-662675,2026-01-16 15:00,Annual Celebration,leo.taylor66@yahoo.co.uk,PL5 7 TW,Family,1,8.85,0,FALSE,
DIGI-OCT-692820,2026-02-17 13:59:59.999997,Annual Celebration,phoebe.wilson1@hotmail.co.uk,EX4 4 OE,Concession,1,8.85,0,TRUE,WELCOME
DIGI-OCT-451184,2026-01-20 18:00,Annual Celebration,max.walker11@icloud.com,TA6 1 TL,Concession,2,17.7,0,FALSE,
DIGI-OCT-268970,2026-01-21 09:00,Annual Celebration,lily.harris32@hotmail.co.uk,PL1 9 ZP,Adult,1,8.85,5,FALSE,
DIGI-OCT-695464,2026-02-10 16:00:00.000003,Annual Celebration,ella.turner42@gmail.com,PL9 4 QI,Concession,3,26.55,0,FALSE,WELCOME
DIGI-OCT-914799,2025-12-18 10:00:00.000003,Annual Celebration,william.hill9@icloud.com,PL9 9 MQ,Concession,4,35.4,0,FALSE,
DIGI-OCT-944885,2026-01-29 07:59:59.999997,Annual Celebration,sophie.murphy92@gmail.com,PL4 3 PP,Family,1,8.85,0,TRUE,
DIGI-OCT-474828,2026-01-06 18:00,Annual Celebration,amelia.ahmed56@icloud.com,PL5 8 NC,Family,1,8.85,5,FALSE,WELCOME
DIGI-OCT-254780,2025-12-05 19:59:59.999997,Annual Celebration,oliver.green25@gmail.com,PL2 7 ZI,Adult,1,8.85,0,FALSE,
DIGI-OCT-423681,2026-01-03 09:00,Annual Celebration,poppy.walker24@outlook.com,PL2 1 TW,Adult,2,17.7,0,FALSE,WELCOME
DIGI-OCT-117451,2025-11-30 19:59:59.999997,Annual Celebration,alfie.cook3@gmail.com,PL9 9 YK,Concession,2,17.7,0,FALSE,
DIGI-OCT-400564,2025-11-26 10:59:59.999997,Annual Celebration,emily.collins50@yahoo.co.uk,TQ2 7 BI,Adult,3,26.55,5,FALSE,
DIGI-OCT-181384,2025-12-11 07:59:59.999997,Annual Celebration,jack.patel20@yahoo.co.uk,PL4 9 SO,Concession,1,8.85,0,FALSE,
DIGI-OCT-846343,2025-12-12 09:00,Annual Celebration,ella.williams10@icloud.com,PL2 5 SG,Family,4,35.4,5,FALSE,
DIGI-OCT-871159,2026-01-21 15:00,Annual Celebration,alfie.morgan59@yahoo.co.uk,TQ3 3 BK,Family,2,17.7,0,FALSE,
DIGI-OCT-643622,2026-01-22 19:00:00.000003,Annual Celebration,chloe.scott97@gmail.com,PL7 7 WS,Adult,2,17.7,0,FALSE,
DIGI-OCT-407923,2026-01-24 16:59:59.999997,Annual Celebration,evie.turner84@yahoo.co.uk,PL19 1 HJ,Concession,1,8.85,0,TRUE,
DIGI-OCT-570900,2025-12-10 07:59:59.999997,Annual Celebration,charlie.wilson18@yahoo.co.uk,PL9 5 DW,Concession,1,8.85,0,FALSE,
DIGI-OCT-222258,2025-12-22 19:59:59.999997,Annual Celebration,emma.murphy58@outlook.com,PL9 9 HY,Family,4,35.4,20,FALSE,
DIGI-OCT-353447,2025-12-04 16:59:59.999997,Annual Celebration,charlotte.jones66@gmail.com,EX4 1 FB,Adult,1,8.85,0,FALSE,LOCAL10
DIGI-OCT-176592,2025-12-28 09:00,Annual Celebration,mia.bennett44@icloud.com,PL3 8 TC,Adult,1,8.85,10,FALSE,
DIGI-OCT-936931,2025-12-08 16:00:00.000003,Annual Celebration,mia.king87@outlook.com,PL5 9 VJ,Family,2,17.7,0,FALSE,
DIGI-OCT-735381,2026-01-11 10:59:59.999997,Annual Celebration,amelia.moore1@hotmail.co.uk,EX2 6 JH,Concession,1,8.85,20,TRUE,
DIGI-OCT-282206,2025-12-24 10:00:00.000003,Theatre Night,olivia.singh89@hotmail.co.uk,PL9 9 CX,Adult,1,16.51,0,FALSE,
DIGI-OCT-826206,2026-02-20 13:59:59.999997,Theatre Night,amelia.king57@gmail.com,PL6 7 XC,Concession,1,16.51,0,TRUE,
DIGI-OCT-670047,2026-02-05 15:00,Theatre Night,grace.brown15@gmail.com,EX3 2 RK,Concession,2,33.02,0,TRUE,
DIGI-OCT-258513,2026-02-15 10:00:00.000003,Theatre Night,samuel.perry94@yahoo.co.uk,EX1 5 BS,Family,1,16.51,20,TRUE,
DIGI-OCT-958590,2026-02-14 15:00,Theatre Night,charlie.moore33@hotmail.co.uk,PL3 3 FN,Adult,2,33.02,0,FALSE,
